,Date,sourceCurrency,targetCurrency,askRate,bidRateCK
3917,2025-11-18,CHF,VND,33501.0,32850.0
3918,2025-11-18,CNY,VND,3830.0,3470.0
3919,2025-11-18,EUR,VND,31237.0,30213.0
3920,2025-11-18,GBP,VND,35219.0,34287.0
3921,2025-11-18,HKD,VND,3460.0,3258.0
3922,2025-11-18,JPY,VND,173.5,167.4
3923,2025-11-18,KRW,VND,19.0,17.0
3924,2025-11-18,NZD,VND,15222.0,14633.0
3925,2025-11-18,SGD,VND,20515.0,19994.0
3926,2025-11-18,THB,VND,845.0,792.0
3927,2025-11-18,USD,VND,,
3928,2025-11-18,USD,VND,,
3929,2025-11-18,USD,VND,26388.0,26209.0
3930,2025-11-19,AUD,VND,17418.0,16841.0
3931,2025-11-19,CAD,VND,19193.0,18580.0
3932,2025-11-19,CHF,VND,33267.0,32620.0
3933,2025-11-19,CNY,VND,3830.0,3470.0
3934,2025-11-19,EUR,VND,31180.0,30152.0
3935,2025-11-19,GBP,VND,35122.0,34185.0
3936,2025-11-19,HKD,VND,3458.0,3256.0
3937,2025-11-19,JPY,VND,172.68,166.54
3938,2025-11-19,KRW,VND,19.0,17.0
3939,2025-11-19,NZD,VND,15123.0,14541.0
3940,2025-11-19,SGD,VND,20482.0,19960.0
3941,2025-11-19,THB,VND,845.0,792.0
3942,2025-11-19,USD,VND,,
3943,2025-11-19,USD,VND,,
3944,2025-11-19,USD,VND,26388.0,26200.0
3945,2025-11-20,AUD,VND,17416.0,16842.0
3946,2025-11-20,CAD,VND,19128.0,18518.0
3947,2025-11-20,CHF,VND,33108.0,32465.0
3948,2025-11-20,CNY,VND,3830.0,3470.0
3949,2025-11-20,EUR,VND,31067.0,30045.0
3950,2025-11-20,GBP,VND,35016.0,34086.0
3951,2025-11-20,HKD,VND,3459.0,3257.0
3952,2025-11-20,JPY,VND,171.35,165.27
3953,2025-11-20,KRW,VND,18.9,16.9
3954,2025-11-20,NZD,VND,15089.0,14500.0
3955,2025-11-20,SGD,VND,20450.0,19925.0
3956,2025-11-20,THB,VND,845.0,791.0
3957,2025-11-20,USD,VND,,
3958,2025-11-20,USD,VND,,
3959,2025-11-20,USD,VND,26386.0,26203.0
3960,2025-11-21,AUD,VND,17270.0,16696.0
3961,2025-11-21,CAD,VND,19057.0,18445.0
3962,2025-11-21,CHF,VND,33101.0,32461.0
3963,2025-11-21,CNY,VND,3830.0,3470.0
3964,2025-11-21,EUR,VND,31039.0,30016.0
3965,2025-11-21,GBP,VND,34932.0,34009.0
3966,2025-11-21,HKD,VND,3456.0,3255.0
3967,2025-11-21,JPY,VND,171.73,165.63
3968,2025-11-21,KRW,VND,18.9,16.9
3969,2025-11-21,NZD,VND,15018.0,14432.0
3970,2025-11-21,SGD,VND,20411.0,19891.0
3971,2025-11-21,THB,VND,843.0,790.0
3972,2025-11-21,USD,VND,,
3973,2025-11-21,USD,VND,,
3974,2025-11-21,USD,VND,26392.0,26180.0
3975,2025-11-22,AUD,VND,17309.0,16734.0
3976,2025-11-22,CAD,VND,19046.0,18433.0
3977,2025-11-22,CHF,VND,32959.0,32309.0
3978,2025-11-22,CNY,VND,3830.0,3470.0
3979,2025-11-22,EUR,VND,31007.0,29977.0
3980,2025-11-22,GBP,VND,35024.0,34090.0
3981,2025-11-22,HKD,VND,3458.0,3255.0
3982,2025-11-22,JPY,VND,172.07,165.97
3983,2025-11-22,KRW,VND,18.9,16.9
3984,2025-11-22,NZD,VND,15053.0,14468.0
3985,2025-11-22,SGD,VND,20437.0,19903.0
3986,2025-11-22,THB,VND,846.0,791.0
3987,2025-11-22,USD,VND,,
3988,2025-11-22,USD,VND,,
3989,2025-11-22,USD,VND,26392.0,26178.0
3990,2025-11-24,AUD,VND,17323.0,16747.0
3991,2025-11-24,CAD,VND,19051.0,18438.0
3992,2025-11-24,CHF,VND,33059.0,32412.0
3993,2025-11-24,CNY,VND,3830.0,3470.0
3994,2025-11-24,EUR,VND,31089.0,30061.0
3995,2025-11-24,GBP,VND,35057.0,34123.0
3996,2025-11-24,HKD,VND,3460.0,3258.0
3997,2025-11-24,JPY,VND,171.89,165.78
3998,2025-11-24,KRW,VND,18.9,16.9
3999,2025-11-24,NZD,VND,15048.0,14463.0
4000,2025-11-24,SGD,VND,20470.0,19950.0
4001,2025-11-24,THB,VND,843.0,790.0
4002,2025-11-24,USD,VND,,
4003,2025-11-24,USD,VND,,
4004,2025-11-24,USD,VND,26401.0,26203.0
4005,2025-11-25,AUD,VND,17345.0,16767.0
4006,2025-11-25,CAD,VND,19038.0,18423.0
4007,2025-11-25,CHF,VND,32941.0,32299.0
4008,2025-11-25,CNY,VND,3830.0,3470.0
4009,2025-11-25,EUR,VND,31077.0,30049.0
4010,2025-11-25,GBP,VND,35141.0,34215.0
4011,2025-11-25,HKD,VND,3462.0,3260.0
4012,2025-11-25,JPY,VND,172.24,166.14
4013,2025-11-25,KRW,VND,18.9,16.9
4014,2025-11-25,NZD,VND,15058.0,14471.0
4015,2025-11-25,SGD,VND,20508.0,19984.0
4016,2025-11-25,THB,VND,848.0,794.0
4017,2025-11-25,USD,VND,,
4018,2025-11-25,USD,VND,,
4019,2025-11-25,USD,VND,26403.0,26193.0
4020,2025-11-26,AUD,VND,17459.0,16882.0
4021,2025-11-26,CAD,VND,19089.0,18475.0
4022,2025-11-26,CHF,VND,33084.0,32440.0
4023,2025-11-26,CNY,VND,3830.0,3470.0
4024,2025-11-26,EUR,VND,31185.0,30159.0
4025,2025-11-26,GBP,VND,35252.0,34321.0
4026,2025-11-26,HKD,VND,3462.0,3260.0
4027,2025-11-26,JPY,VND,172.2,166.11
4028,2025-11-26,KRW,VND,19.0,17.0
4029,2025-11-26,NZD,VND,15245.0,14659.0
4030,2025-11-26,SGD,VND,20572.0,20051.0
4031,2025-11-26,THB,VND,850.0,797.0
4032,2025-11-26,USD,VND,,
4033,2025-11-26,USD,VND,,
4034,2025-11-26,USD,VND,26403.0,26199.0
4035,2025-11-27,AUD,VND,17520.0,16946.0
4036,2025-11-27,CAD,VND,19132.0,18518.0
4037,2025-11-27,CHF,VND,33110.0,32469.0
4038,2025-11-27,CNY,VND,3830.0,3470.0
4039,2025-11-27,EUR,VND,31201.0,30179.0
4040,2025-11-27,GBP,VND,35370.0,34438.0
4041,2025-11-27,HKD,VND,3462.0,3260.0
4042,2025-11-27,JPY,VND,172.28,166.18
4043,2025-11-27,KRW,VND,18.9,16.9
4044,2025-11-27,NZD,VND,15349.0,14765.0
4045,2025-11-27,SGD,VND,20580.0,20060.0
4046,2025-11-27,THB,VND,850.0,797.0
4047,2025-11-27,USD,VND,,
4048,2025-11-27,USD,VND,,
4049,2025-11-27,USD,VND,26409.0,26200.0
4050,2025-11-28,AUD,VND,17514.0,16940.0
4051,2025-11-28,CAD,VND,19134.0,18519.0
4052,2025-11-28,CHF,VND,33076.0,32419.0
4053,2025-11-28,CNY,VND,3830.0,3470.0
4054,2025-11-28,EUR,VND,31159.0,30131.0
4055,2025-11-28,GBP,VND,35330.0,34404.0
4056,2025-11-28,HKD,VND,3458.0,3256.0
4057,2025-11-28,JPY,VND,172.22,166.08
4058,2025-11-28,KRW,VND,18.9,17.0
4059,2025-11-28,NZD,VND,15328.0,14736.0
4060,2025-11-28,SGD,VND,20571.0,20046.0
4061,2025-11-28,THB,VND,850.0,797.0
4062,2025-11-28,USD,VND,,
4063,2025-11-28,USD,VND,,
4064,2025-11-28,USD,VND,26412.0,26186.0
4065,2025-11-29,AUD,VND,17585.0,16999.0
4066,2025-11-29,CAD,VND,19223.0,18608.0
4067,2025-11-29,CHF,VND,33167.0,32532.0
4068,2025-11-29,CNY,VND,3830.0,3470.0
4069,2025-11-29,EUR,VND,31234.0,30206.0
4070,2025-11-29,GBP,VND,35413.0,34482.0
4071,2025-11-29,HKD,VND,3457.0,3255.0
4072,2025-11-29,JPY,VND,172.38,166.23
4073,2025-11-29,KRW,VND,18.9,17.0
4074,2025-11-29,NZD,VND,15389.0,14806.0
4075,2025-11-29,SGD,VND,20603.0,20075.0
4076,2025-11-29,THB,VND,853.0,799.0
4077,2025-11-29,USD,VND,,
4078,2025-11-29,USD,VND,,
4079,2025-11-29,USD,VND,26412.0,26185.0
4080,2025-12-01,AUD,VND,17587.0,17012.0
4081,2025-12-01,CAD,VND,19212.0,18597.0
4082,2025-12-01,CHF,VND,33207.0,32565.0
4083,2025-12-01,CNY,VND,3830.0,3470.0
4084,2025-12-01,EUR,VND,31307.0,30280.0
4085,2025-12-01,GBP,VND,35405.0,34472.0
4086,2025-12-01,HKD,VND,3457.0,3255.0
4087,2025-12-01,JPY,VND,173.38,167.25
4088,2025-12-01,KRW,VND,18.9,16.9
4089,2025-12-01,NZD,VND,15403.0,14816.0
4090,2025-12-01,SGD,VND,20616.0,20094.0
4091,2025-12-01,THB,VND,856.0,802.0
4092,2025-12-01,USD,VND,,
4093,2025-12-01,USD,VND,,
4094,2025-12-01,USD,VND,26413.0,26192.0
4095,2025-12-02,AUD,VND,17589.0,17008.0
4096,2025-12-02,CAD,VND,19192.0,18576.0
4097,2025-12-02,CHF,VND,33173.0,32529.0
4098,2025-12-02,CNY,VND,3830.0,3470.0
4099,2025-12-02,EUR,VND,31286.0,30260.0
4100,2025-12-02,GBP,VND,35358.0,34420.0
4101,2025-12-02,HKD,VND,3459.0,3257.0
4102,2025-12-02,JPY,VND,172.71,166.56
4103,2025-12-02,KRW,VND,18.9,16.9
4104,2025-12-02,NZD,VND,15357.0,14769.0
4105,2025-12-02,SGD,VND,20597.0,20069.0
4106,2025-12-02,THB,VND,856.0,803.0
4107,2025-12-02,USD,VND,,
4108,2025-12-02,USD,VND,,
4109,2025-12-02,USD,VND,26410.0,26202.0
4110,2025-12-03,AUD,VND,17672.0,17098.0
4111,2025-12-03,CAD,VND,19258.0,18644.0
4112,2025-12-03,CHF,VND,33267.0,32622.0
4113,2025-12-03,CNY,VND,3830.0,3470.0
4114,2025-12-03,EUR,VND,31378.0,30355.0
4115,2025-12-03,GBP,VND,35532.0,34600.0
4116,2025-12-03,HKD,VND,3458.0,3257.0
4117,2025-12-03,JPY,VND,173.0,166.91
4118,2025-12-03,KRW,VND,18.9,16.9
4119,2025-12-03,NZD,VND,15417.0,14833.0
4120,2025-12-03,SGD,VND,20622.0,20098.0
4121,2025-12-03,THB,VND,858.0,804.0
4122,2025-12-03,USD,VND,,
4123,2025-12-03,USD,VND,,
4124,2025-12-03,USD,VND,26410.0,26195.0
4125,2025-12-04,AUD,VND,17763.0,17191.0
4126,2025-12-04,CAD,VND,19249.0,18637.0
4127,2025-12-04,CHF,VND,33351.0,32708.0
4128,2025-12-04,CNY,VND,3830.0,3470.0
4129,2025-12-04,EUR,VND,31461.0,30434.0
4130,2025-12-04,GBP,VND,35712.0,34780.0
4131,2025-12-04,HKD,VND,3459.0,3258.0
4132,2025-12-04,JPY,VND,173.87,167.77
4133,2025-12-04,KRW,VND,18.9,16.9
4134,2025-12-04,NZD,VND,15502.0,14915.0
4135,2025-12-04,SGD,VND,20626.0,20100.0
4136,2025-12-04,THB,VND,855.0,802.0
4137,2025-12-04,USD,VND,,
4138,2025-12-04,USD,VND,,
4139,2025-12-04,USD,VND,26409.0,26195.0
4140,2025-12-05,AUD,VND,17790.0,17210.0
4141,2025-12-05,CAD,VND,19262.0,18647.0
4142,2025-12-05,CHF,VND,33210.0,32567.0
4143,2025-12-05,CNY,VND,3830.0,3470.0
4144,2025-12-05,EUR,VND,31386.0,30361.0
4145,2025-12-05,GBP,VND,35696.0,34765.0
4146,2025-12-05,HKD,VND,3457.0,3255.0
4147,2025-12-05,JPY,VND,173.73,167.59
4148,2025-12-05,KRW,VND,18.9,16.9
4149,2025-12-05,NZD,VND,15494.0,14904.0
4150,2025-12-05,SGD,VND,20618.0,20091.0
4151,2025-12-05,THB,VND,860.0,806.0
4152,2025-12-05,USD,VND,,
4153,2025-12-05,USD,VND,,
4154,2025-12-05,USD,VND,26408.0,26180.0
4155,2025-12-06,AUD,VND,17819.0,17233.0
4156,2025-12-06,CAD,VND,19435.0,18820.0
4157,2025-12-06,CHF,VND,33132.0,32485.0
4158,2025-12-06,CNY,VND,3830.0,3470.0
4159,2025-12-06,EUR,VND,31349.0,30324.0
4160,2025-12-06,GBP,VND,35652.0,34720.0
4161,2025-12-06,HKD,VND,3457.0,3255.0
4162,2025-12-06,JPY,VND,173.23,167.12
4163,2025-12-06,KRW,VND,18.9,16.9
4164,2025-12-06,NZD,VND,15499.0,14906.0
4165,2025-12-06,SGD,VND,20596.0,20079.0
4166,2025-12-06,THB,VND,859.0,805.0
4167,2025-12-06,USD,VND,,
4168,2025-12-06,USD,VND,,
4169,2025-12-06,USD,VND,26408.0,26180.0
4170,2025-12-08,AUD,VND,17810.0,17228.0
4171,2025-12-08,CAD,VND,19425.0,18808.0
4172,2025-12-08,CHF,VND,33147.0,32506.0
4173,2025-12-08,CNY,VND,3830.0,3470.0
4174,2025-12-08,EUR,VND,31370.0,30345.0
4175,2025-12-08,GBP,VND,35644.0,34710.0
4176,2025-12-08,HKD,VND,3459.0,3257.0
4177,2025-12-08,JPY,VND,173.09,166.96
4178,2025-12-08,KRW,VND,18.9,16.9
4179,2025-12-08,NZD,VND,15535.0,14943.0
4180,2025-12-08,SGD,VND,20595.0,20071.0
4181,2025-12-08,THB,VND,859.0,806.0
4182,2025-12-08,USD,VND,,
4183,2025-12-08,USD,VND,,
4184,2025-12-08,USD,VND,26409.0,26184.0
4185,2025-12-09,AUD,VND,17836.0,17261.0
4186,2025-12-09,CAD,VND,19413.0,18797.0
4187,2025-12-09,CHF,VND,33111.0,32462.0
4188,2025-12-09,CNY,VND,3830.0,3470.0
4189,2025-12-09,EUR,VND,31396.0,30369.0
4190,2025-12-09,GBP,VND,35716.0,34784.0
4191,2025-12-09,HKD,VND,3460.0,3258.0
4192,2025-12-09,JPY,VND,172.51,166.38
4193,2025-12-09,KRW,VND,18.9,17.0
4194,2025-12-09,NZD,VND,15552.0,14965.0
4195,2025-12-09,SGD,VND,20603.0,20082.0
4196,2025-12-09,THB,VND,861.0,807.0
4197,2025-12-09,USD,VND,,
4198,2025-12-09,USD,VND,,
4199,2025-12-09,USD,VND,26412.0,26194.0
4200,2025-12-10,AUD,VND,17836.0,17256.0
4201,2025-12-10,CAD,VND,19380.0,18766.0
4202,2025-12-10,CHF,VND,33096.0,32447.0
4203,2025-12-10,CNY,VND,3830.0,3470.0
4204,2025-12-10,EUR,VND,31325.0,30299.0
4205,2025-12-10,GBP,VND,35595.0,34664.0
4206,2025-12-10,HKD,VND,3458.0,3256.0
4207,2025-12-10,JPY,VND,171.58,165.49
4208,2025-12-10,KRW,VND,18.9,16.9
4209,2025-12-10,NZD,VND,15521.0,14937.0
4210,2025-12-10,SGD,VND,20589.0,20075.0
4211,2025-12-10,THB,VND,860.0,806.0
4212,2025-12-10,USD,VND,,
4213,2025-12-10,USD,VND,,
4214,2025-12-10,USD,VND,26412.0,26179.0
4215,2025-12-11,AUD,VND,17820.0,17245.0
4216,2025-12-11,CAD,VND,19426.0,18808.0
4217,2025-12-11,CHF,VND,33366.0,32722.0
4218,2025-12-11,CNY,VND,3830.0,3470.0
4219,2025-12-11,EUR,VND,31472.0,30444.0
4220,2025-12-11,GBP,VND,35722.0,34788.0
4221,2025-12-11,HKD,VND,3454.0,3252.0
4222,2025-12-11,JPY,VND,172.51,166.37
4223,2025-12-11,KRW,VND,18.9,16.9
4224,2025-12-11,NZD,VND,15550.0,14965.0
4225,2025-12-11,SGD,VND,20598.0,20082.0
4226,2025-12-11,THB,VND,861.0,808.0
4227,2025-12-11,USD,VND,,
4228,2025-12-11,USD,VND,,
4229,2025-12-11,USD,VND,26411.0,26150.0
